adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG020412,Naware,Dankpen,Kara,234.14623215,185662,72.99528320686365,17.22955073319518,4,2,2,2,1.708334130885138,0.11440677966101695,5.634830969415526,11.70396612898594,50.0,89.51612903225806,45.83333333333333,68.14516129032258,63.37365591397848,99,Faible,False,0.0
TG010112,Pagala Gare,Blitta,Centrale,184.09882581,163272,52.17066569796143,17.892857611594494,17,14,14,2,9.234170791260192,0.0,4.002712255195996,7.269901022908593,53.76344086021505,60.483870967741936,45.83333333333333,90.32258064516128,62.6008064516129,100,Faible,False,0.0
TG051404,Loko,Oti,Savanes,78.9787881,124848,80.87673363045658,31.117683877554903,8,5,3,2,10.129302047368336,0.0,2.293167236276762,9.210852449183037,85.75268817204301,59.13978494623656,45.83333333333333,58.73655913978495,62.36559139784946,101,Faible,False,0.0
TG020202,Bangeli,Bassar,Kara,207.41211323,152065,43.98887561728768,19.99760832820471,35,13,18,2,16.87461713539767,0.0,3.2009731849130394,6.918763367474122,60.752688172043015,45.16129032258064,45.83333333333333,97.44623655913979,62.29838709677419,102,Faible,False,0.061
TG020508,Leon,Doufelgou,Kara,78.5804129,84767,73.20728167274905,21.374209404250102,4,2,4,2,5.090327032374247,0.0,2.3178159694902942,4.641061936000043,65.05376344086021,73.38709677419355,45.83333333333333,64.65053763440861,62.23118279569892,103,Faible,False,0.0
TG051403,Galangashie,Oti,Savanes,445.64436057,124848,80.87673363045658,19.904646096240743,15,10,12,2,3.365912670994938,0.15401785714285715,6.394211976661434,15.068466232999924,60.215053763440864,82.25806451612904,45.83333333333333,58.73655913978495,61.76075268817205,104,Faible,False,0.0
TG040107,Hiheatro,Amou,Plateaux,221.32544293,114172,63.13065114980629,25.442668283076863,35,28,34,2,15.81381676532764,0.0,2.9373334891265697,6.164292586190442,75.0,47.31182795698925,45.83333333333333,78.89784946236558,61.76075268817203,105,Faible,False,0.0
TG010310,Tchebebe,Sotouboua,Centrale,425.34907119,138864,44.11614313323855,21.084380568250083,77,38,53,2,18.102778450785596,0.36682242990654207,8.742119549733385,25.555892585068072,63.70967741935484,42.74193548387097,45.83333333333333,94.6236559139785,61.72715053763441,106,Faible,False,0.03
TG051507,Loko,Tandjoaré,Savanes,33.12940845,138867,145.72432788933614,30.1061449360904,1,1,1,2,3.018466211098315,0.0,2.0659007286793387,3.7194933718112737,83.87096774193549,83.60215053763442,45.83333333333333,31.048387096774192,61.08870967741936,107,Faible,False,0.0
TG020407,Namon,Dankpen,Kara,141.89661729,185662,72.99528320686365,21.918612475522323,11,3,9,2,7.752122784941973,0.0,2.767860343443233,6.532744815156597,65.86021505376344,64.51612903225806,45.83333333333333,68.14516129032258,61.088709677419345,108,Faible,False,0.0
TG030711,Tomety-Kondji,Yoto,Maritime,157.14037738,174851,138.65936779002251,23.05373880601848,2,2,1,2,1.272747357073962,0.2088607594936709,6.643695118317068,13.874778147956851,68.01075268817203,91.39784946236558,45.83333333333333,38.844086021505376,61.021505376344074,109,Faible,False,0.0045
TG020207,Kalanga,Bassar,Kara,122.49660587,152065,43.98887561728768,11.945353607206496,7,3,5,2,5.714444045436473,0.0,2.949872199099343,7.662667050275794,29.56989247311828,70.16129032258065,45.83333333333333,97.44623655913979,60.75268817204301,110,Faible,False,0.055
TG040202,Doume,Wawa,Plateaux,58.39055864,101300,81.37799007407942,47.21846044491732,10,10,9,2,17.126056391502953,0.0,2.252768036897179,5.498143081188438,95.96774193548387,44.623655913978496,45.83333333333333,56.451612903225815,60.71908602150538,111,Faible,False,0.023
TG040109,Kpategan,Amou,Plateaux,179.36748937,114172,63.13065114980629,13.875864611358397,7,3,6,2,3.9026024306781544,0.0111731843575419,5.353671847532418,10.059198219459775,37.903225806451616,79.83870967741935,45.83333333333333,78.89784946236558,60.618279569892465,112,Faible,False,0.0
TG030703,Esse Godjin,Yoto,Maritime,77.18600385,174851,138.65936779002251,25.917769235830157,3,3,1,2,3.886715013553587,0.0,1.9900793274885427,4.453694030380951,76.61290322580645,80.10752688172043,45.83333333333333,38.844086021505376,60.3494623655914,113,Faible,False,0.0
TG040204,Kessibo,Wawa,Plateaux,107.66663866,101300,81.37799007407942,57.69171315930386,21,5,21,2,19.504649036472482,0.0,2.3467344358653723,5.664236888670976,99.46236559139786,39.516129032258064,45.83333333333333,56.451612903225815,60.31586021505377,114,Faible,False,0.051
TG010114,Tchaloude,Blitta,Centrale,99.71995109,163272,52.17066569796143,15.852918167205427,10,9,10,2,10.028083538643862,0.29,6.833120513805825,13.197111324759437,45.43010752688172,59.67741935483871,45.83333333333333,90.32258064516128,60.31586021505376,115,Faible,False,0.0
TG010405,Goubi,Tchamba,Centrale,154.33528576,200585,62.73993005355558,16.18936524207901,12,10,12,2,7.775279606933615,0.039473684210526314,4.336666685723819,11.628438554795483,46.774193548387096,63.97849462365591,45.83333333333333,84.2741935483871,60.21505376344086,116,Faible,False,0.0
TG040303,Agotime Nord,Agou,Plateaux,213.62232711,85793,78.27972936911425,15.77062994297817,4,4,3,2,1.872463451790922,0.0,4.900823877414302,9.464427450693226,44.623655913978496,88.70967741935483,45.83333333333333,61.29032258064516,60.114247311827945,117,Faible,False,0.0
TG051501,Bagou,Tandjoaré,Savanes,28.84272315,138867,145.72432788933614,27.92456909802339,1,1,1,2,3.4670790091468873,0.0,2.0686520638897807,3.9506430363284752,79.56989247311827,81.98924731182797,45.83333333333333,31.048387096774192,59.61021505376344,118,Faible,False,0.0
TG040112,Ouma-Amlame,Amou,Plateaux,109.41960507,114172,63.13065114980629,31.406712347600543,31,23,28,2,28.331303133627735,0.0,2.694644228191612,7.184145843631823,86.02150537634408,27.1505376344086,45.83333333333333,78.89784946236558,59.4758064516129,119,Faible,False,0.0
TG020408,Nampoch,Dankpen,Kara,123.24542845,185662,72.99528320686365,15.67877626058419,5,4,4,2,4.056945610788698,0.0,2.842263658877292,8.387095908767675,44.086021505376344,78.76344086021506,45.83333333333333,68.14516129032258,59.206989247311824,120,Faible,False,0.0
TG020208,Manga,Bassar,Kara,73.99154392,152065,43.98887561728768,17.105933294879858,13,7,13,2,17.56957526667596,0.0,1.7810641159726786,3.8619430155362906,49.46236559139785,43.81720430107527,45.83333333333333,97.44623655913979,59.13978494623656,121,Faible,False,0.039
TG010407,Koussountou,Tchamba,Centrale,470.07729505,200585,62.73993005355558,15.766843192386707,41,28,41,2,8.721969861496717,0.04477611940298507,4.949276313348995,12.100305112470592,44.354838709677416,61.82795698924731,45.83333333333333,84.2741935483871,59.07258064516129,122,Faible,False,0.0
TG040205,Klabe Efoukpa,Wawa,Plateaux,196.44389187,101300,81.37799007407942,52.012763889082414,42,25,38,2,21.38015063751343,0.0,2.430712213435615,6.9193283389351965,97.31182795698925,36.02150537634409,45.83333333333333,56.451612903225815,58.90456989247313,123,Faible,False,0.03
TG030707,Sedome,Yoto,Maritime,37.95510589,174851,138.65936779002251,27.36114761494218,2,2,1,2,5.269383270320261,0.0,2.507008317151401,5.23551867663838,78.49462365591397,71.7741935483871,45.83333333333333,38.844086021505376,58.73655913978494,124,Faible,False,0.0
TG051704,Gnoaga,Cinkassé,Savanes,5.85951685,128959,467.0774911502888,12.9349500149671,0,0,0,0,0.0,0.0,1.335381635062049,2.1347370573504127,33.60215053763441,97.17741935483872,97.04301075268818,5.779569892473118,58.4005376344086,125,Élevé,True,0.2285
TG041004,Kougnohou,Akébou,Plateaux,96.48751882,73830,64.38631634572275,42.91689547324832,34,15,24,2,35.23771822076583,0.0,2.807343707270473,6.996550366646056,93.27956989247312,21.774193548387096,45.83333333333333,72.44623655913979,58.33333333333333,126,Faible,False,0.013
TG051508,Lokpano,Tandjoaré,Savanes,71.6258994,138867,145.72432788933614,31.08245816738481,4,3,3,2,5.584572108004832,0.0,2.842040963328663,7.033724332269395,85.48387096774194,70.96774193548387,45.83333333333333,31.048387096774192,58.33333333333333,126,Faible,False,0.0
TG030706,Kouve,Yoto,Maritime,317.66625095,174851,138.65936779002251,26.594486299968384,18,16,8,2,5.66632430929314,0.012658227848101266,5.295396105376659,10.373981571023906,77.41935483870968,70.43010752688173,45.83333333333333,38.844086021505376,58.13172043010753,128,Faible,False,0.0
TG020210,Sanda-Kagbanda,Bassar,Kara,271.75138587,152065,43.98887561728768,9.790294195799165,19,9,13,2,6.991684675009971,0.0,4.8044395720562525,9.47817489107124,21.774193548387096,66.93548387096774,45.83333333333333,97.44623655913979,57.99731182795699,129,Faible,False,0.034
TG040801,Ahassome,Moyen-Mono,Plateaux,133.02016658,90505,144.5415403687459,23.16651151319787,5,5,5,2,3.7588285510024058,0.0,3.5930607781510604,8.122387214476607,68.81720430107528,80.91397849462365,45.83333333333333,36.424731182795696,57.99731182795699,129,Faible,False,0.0
TG020401,Bapure,Dankpen,Kara,245.63003314,185662,72.99528320686365,18.334100045593537,20,6,10,2,8.142326792994709,0.0,4.098147830700191,9.847076293436443,54.83870967741935,63.17204301075269,45.83333333333333,68.14516129032258,57.99731182795698,131,Faible,False,0.0
TG040507,Nyamassila,Est-Mono,Plateaux,140.46322381,164460,62.00144469047595,22.09073209642577,35,31,34,2,24.91755425416076,0.0,3.847390918432534,8.8449851900832,66.93548387096774,31.989247311827956,45.83333333333333,86.55913978494624,57.829301075268816,132,Faible,False,0.0
TG040707,Kpele-Dawlotou,Kpélé,Plateaux,246.24444989,80939,86.9454777079909,17.782635922975658,10,9,8,2,4.061005234622387,0.20161290322580644,7.480150576673234,12.81498969808972,52.41935483870967,78.49462365591397,45.83333333333333,54.03225806451613,57.69489247311828,133,Faible,False,0.0
TG010311,Titigbe,Sotouboua,Centrale,135.50177375,138864,44.11614313323855,12.547818047441435,15,14,14,2,11.069965790761465,0.0,3.058680034802192,6.828464853450946,31.72043010752688,57.52688172043011,45.83333333333333,94.6236559139785,57.4260752688172,134,Faible,False,0.011
TG051906,Sagbiebou,Oti-Sud,Savanes,395.79347515,150376,62.787217722671095,14.972851930620244,39,30,33,2,9.85362378326716,0.0,3.672251235733456,8.568085887843504,41.66666666666667,59.946236559139784,45.83333333333333,81.85483870967742,57.325268817204304,135,Faible,False,0.0
TG040901,Akpare,Ogou,Plateaux,276.34673865,253467,130.37739400587904,25.28836058250108,19,16,14,2,6.8754203841225605,0.0,3.6627320321521415,8.808335979730513,74.46236559139786,67.20430107526882,45.83333333333333,41.53225806451613,57.25806451612903,136,Faible,False,0.0
TG040405,Yikpa,Danyi,Plateaux,17.32860351,40240,101.50365041889296,12.680387252046197,2,0,2,1,11.541610948890595,0.0,1.1981633251739092,2.5863147185093025,32.25806451612903,56.72043010752689,92.8763440860215,45.16129032258064,56.75403225806452,137,Faible,False,0.129
TG010303,Bodjonde,Sotouboua,Centrale,57.49714644,138864,44.11614313323855,11.309460653837805,6,1,4,2,10.435300482713835,0.0,3.1931504724863866,6.2944609283284345,26.61290322580645,58.333333333333336,45.83333333333333,94.6236559139785,56.3508064516129,138,Faible,False,0.009
TG010504,Kemeni,Tchaoudjo,Centrale,117.16222311,240360,100.3113456171448,17.911929496499226,5,2,5,2,4.267587168694856,0.0,4.868040021943292,8.799412539086857,54.03225806451613,77.68817204301075,45.83333333333333,47.446236559139784,56.25,139,Faible,False,0.0
TG020411,Natchitikpi,Dankpen,Kara,127.07827984,185662,72.99528320686365,12.195153126051508,5,3,4,2,3.934582688949939,0.0,2.994692050260313,7.087154871068742,30.64516129032258,79.56989247311827,45.83333333333333,68.14516129032258,56.04838709677419,140,Faible,False,0.0
TG040209,Tomegbe,Wawa,Plateaux,93.8977092,101300,81.37799007407942,45.353359382396576,28,20,27,2,29.819683822488823,0.0,2.04038571357019,4.297680446103343,94.6236559139785,25.806451612903224,45.83333333333333,56.451612903225815,55.678763440860216,141,Faible,False,0.006
TG040606,Kpegnon/Haito,Haho,Plateaux,161.64913097,305096,99.99255293892747,18.91691568725476,10,10,8,2,6.186238020577959,0.0,2.6443333774288647,7.86324670048078,56.98924731182796,69.6236559139785,45.83333333333333,50.134408602150536,55.64516129032258,142,Faible,False,0.0
TG020309,Sola,Binah,Kara,110.64992863,84199,144.97335940622267,30.117382872537718,12,9,11,2,10.845013773236628,0.14912280701754385,6.051733724414913,12.838102092856293,84.13978494623656,58.06451612903226,45.83333333333333,34.40860215053764,55.61155913978495,143,Faible,False,0.0
TG010409,Larni,Tchamba,Centrale,75.47808576,200585,62.73993005355558,7.135760810798972,3,3,3,2,3.9746635990997343,0.0,4.414360929359152,8.020496291843369,13.172043010752688,79.03225806451613,45.83333333333333,84.2741935483871,55.57795698924731,144,Faible,False,0.0
TG020505,Kadjalla,Doufelgou,Kara,100.9149605,84767,73.20728167274905,19.0144812619268,13,10,11,2,12.882133566311014,0.0,2.5318121594289793,5.278333980842969,57.25806451612904,54.56989247311827,45.83333333333333,64.65053763440861,55.57795698924731,144,Faible,False,0.0
TG051515,Tamongue,Tandjoaré,Savanes,145.62593603,138867,145.72432788933614,36.42351283310677,18,18,12,2,12.360435572611097,0.007042253521126761,3.1170906283942164,10.185484078298673,89.78494623655914,55.376344086021504,45.83333333333333,31.048387096774192,55.51075268817205,146,Faible,False,0.0
TG040101,Adiva,Amou,Plateaux,10.53327579,114172,63.13065114980629,25.913587729525677,4,4,4,2,37.974891000171944,0.0,1.3750044402376236,3.250492101080021,76.34408602150538,20.967741935483872,45.83333333333333,78.89784946236558,55.51075268817203,147,Faible,False,0.0
TG020406,Koutchitcheou,Dankpen,Kara,43.17752585,185662,72.99528320686365,18.668035252819436,6,2,6,2,13.896118135263649,0.0,1.7131499608650635,3.609234420955012,56.451612903225815,51.61290322580645,45.83333333333333,68.14516129032258,55.51075268817203,147,Faible,False,0.0
TG010301,Adjengere,Sotouboua,Centrale,292.11041561,138864,44.11614313323855,14.53966753861514,56,34,54,2,19.170833016364007,0.3378839590443686,7.715139997079153,14.844705726010117,40.32258064516129,40.32258064516129,45.83333333333333,94.6236559139785,55.2755376344086,149,Faible,False,0.0045
TG040206,Kpete Bena,Wawa,Plateaux,123.87617207,101300,81.37799007407942,37.868089355933925,34,23,32,2,27.44676351541382,0.0,1.5548993964316231,3.508728047700465,90.32258064516128,27.956989247311824,45.83333333333333,56.451612903225815,55.141129032258064,150,Faible,False,0.0
TG040802,Katome,Moyen-Mono,Plateaux,24.0583501,90505,144.5415403687459,38.73918643739555,4,3,4,2,16.626244041564597,0.0,1.5113070907855033,3.0076819408604605,90.86021505376344,46.236559139784944,45.83333333333333,36.424731182795696,54.83870967741936,151,Faible,False,0.0
TG030107,Tovegan,Avé,Maritime,188.80213605,111214,105.93341030721793,18.45302057265674,9,6,5,2,4.766895220728093,0.0,3.350302541808383,6.838151820445376,55.64516129032258,74.19354838709677,45.83333333333333,43.54838709677419,54.80510752688171,152,Faible,False,0.0
TG051406,Nagbeni,Oti,Savanes,152.82690267,124848,80.87673363045658,29.857275724295327,39,34,22,2,25.519067205211194,0.0,3.366195221414118,9.212510271884858,83.60215053763442,30.64516129032258,45.83333333333333,58.73655913978495,54.704301075268816,153,Faible,False,0.0
TG051407,Sadori,Oti,Savanes,156.16488614,124848,80.87673363045658,12.271899449152798,5,4,5,2,3.201744081904276,0.0,2.9973933842747833,6.251144502411256,30.913978494623656,83.06451612903226,45.83333333333333,58.73655913978495,54.63709677419355,154,Faible,False,0.0
TG020507,Kpaha,Doufelgou,Kara,100.75308972,84767,73.20728167274905,10.288449154514918,3,1,2,2,2.9775761798841236,0.18269230769230768,6.192229365142426,14.120790867707141,23.655913978494624,84.13978494623656,45.83333333333333,64.65053763440861,54.56989247311828,155,Faible,False,0.0
TG040601,Assrama,Haho,Plateaux,618.2469279,305096,99.99255293892747,17.124913078564024,32,30,22,2,5.175925436248335,0.13452188006482982,6.214983264211472,13.271660268165176,49.73118279569893,72.31182795698925,45.83333333333333,50.134408602150536,54.50268817204301,156,Faible,False,0.0
TG051806,Pogno,Kpendjal-Ouest,Savanes,93.34669235,123330,156.8112631170718,40.88513332555263,13,10,10,2,13.92657808512055,0.0,3.1364996377206866,6.58695539712278,92.20430107526882,51.344086021505376,45.83333333333333,27.956989247311824,54.33467741935483,157,Faible,False,0.001
TG030704,Gboto,Yoto,Maritime,60.35619288,174851,138.65936779002251,29.305497486850022,9,8,5,2,14.911477299262021,0.0,2.224611621163528,6.437915688242579,81.98924731182797,49.73118279569893,45.83333333333333,38.844086021505376,54.0994623655914,158,Faible,False,0.0
TG040105,Evou,Amou,Plateaux,39.9581071,114172,63.13065114980629,27.867447195284544,31,23,31,2,77.58125259141717,0.0,1.4500415927980044,4.021521392306952,79.3010752688172,11.559139784946236,45.83333333333333,78.89784946236558,53.897849462365585,159,Faible,False,0.0
TG040708,Kpele-Dutoe,Kpélé,Plateaux,29.65514203,80939,86.9454777079909,23.219161665588203,5,5,5,2,16.86048239101959,0.0,2.4287368977879122,5.732059474961158,69.35483870967742,45.43010752688172,45.83333333333333,54.03225806451613,53.66263440860215,160,Faible,False,0.0
TG051510,Nandoga,Tandjoaré,Savanes,47.36131426,138867,145.72432788933614,25.462884905962834,4,4,4,2,8.44571157388317,0.0,2.7560854073468306,4.3860526726092495,75.26881720430107,62.365591397849464,45.83333333333333,31.048387096774192,53.62903225806451,161,Faible,False,0.0
TG040308,Agou Yiboe/Kati,Agou,Plateaux,109.95967608,85793,78.27972936911425,19.040972430701046,17,17,16,2,15.460212876247317,0.0,2.9541411383745957,8.702924615265637,57.52688172043011,48.11827956989247,45.83333333333333,61.29032258064516,53.19220430107527,162,Faible,False,0.0
TG040804,Saligbe,Moyen-Mono,Plateaux,78.02533296,90505,144.5415403687459,24.53020798667153,9,9,9,2,11.53471527588852,0.0,2.444952695952248,4.86869189298156,72.04301075268818,56.98924731182796,45.83333333333333,36.424731182795696,52.822580645161295,163,Faible,False,0.0
TG040906,Katore,Ogou,Plateaux,277.38161312,253467,130.37739400587904,18.372014934829902,18,8,16,2,6.489254928448663,0.0,3.2211363744649066,9.24281117228413,55.107526881720425,68.27956989247312,45.83333333333333,41.53225806451613,52.688172043010745,164,Faible,False,0.0
TG010404,Balanka,Tchamba,Centrale,69.73358672,200585,62.73993005355558,12.837801000967463,11,8,11,2,15.774321266691901,0.0,3.320657844783101,6.517767480535373,32.795698924731184,47.58064516129033,45.83333333333333,84.2741935483871,52.62096774193549,165,Faible,False,0.0
TG020502,Aloum,Doufelgou,Kara,164.71835904,84767,73.20728167274905,15.055277736285978,18,10,16,2,10.927743637628701,0.0,2.86381508951621,6.821199392318055,42.204301075268816,57.795698924731184,45.83333333333333,64.65053763440861,52.62096774193548,166,Faible,False,0.0
TG040602,Atsave,Haho,Plateaux,305.8034716,305096,99.99255293892747,17.850057220308432,27,27,25,2,8.829199962555297,0.0,2.565530678479613,5.862824252166104,52.956989247311824,61.55913978494624,45.83333333333333,50.134408602150536,52.62096774193548,166,Faible,False,0.0
TG051805,Ogaro,Kpendjal-Ouest,Savanes,116.78989693,123330,156.8112631170718,31.63403043429009,17,17,10,2,14.556053602983516,0.0,2.479852003046898,6.9319178400457515,86.29032258064517,50.26881720430107,45.83333333333333,27.956989247311824,52.58736559139784,168,Faible,False,0.0
TG040201,Badou,Wawa,Plateaux,99.67972411,101300,81.37799007407942,50.69784157714696,89,66,83,2,89.28596140754307,0.0,1.8782539394695237,4.724540352023758,96.50537634408603,10.75268817204301,45.83333333333333,56.451612903225815,52.38575268817205,169,Faible,False,0.013
TG040604,Djemegni,Haho,Plateaux,203.60055166,305096,99.99255293892747,17.511888013868766,18,11,13,2,8.840840485569439,0.0,3.8760611788364647,7.71728656173636,51.61290322580645,61.29032258064516,45.83333333333333,50.134408602150536,52.21774193548387,170,Faible,False,0.0
TG051505,Doukpergou,Tandjoaré,Savanes,64.94575532,138867,145.72432788933614,29.675247599834044,10,10,9,2,15.397465085636638,0.0,2.385140816226093,6.037152793623074,83.06451612903226,48.655913978494624,45.83333333333333,31.048387096774192,52.15053763440861,171,Faible,False,0.0
TG040114,Temedja,Amou,Plateaux,82.67910836,114172,63.13065114980629,19.506216420970294,26,16,25,2,31.446880010838086,0.0,5.254689692379674,9.0348938417082,58.602150537634415,24.731182795698924,45.83333333333333,78.89784946236558,52.016129032258064,172,Faible,False,0.0
TG020101,Aledjo,Assoli,Kara,187.60499906,66394,71.14099963379633,11.863983100755457,16,8,16,2,8.52855738395482,0.016042780748663103,5.4028052037285645,10.402437428957814,29.03225806451613,62.096774193548384,45.83333333333333,70.56451612903226,51.88172043010752,173,Faible,False,0.0
TG010104,Blitta-Gare,Blitta,Centrale,107.69203187,163272,52.17066569796143,3.355023413089028,8,8,8,2,7.428590454730363,0.0,3.302720340075388,6.961219461986001,5.376344086021505,65.05376344086021,45.83333333333333,90.32258064516128,51.64650537634408,174,Faible,False,0.0
TG040305,Agou Atigbe,Agou,Plateaux,33.60276265,85793,78.27972936911425,7.277257139215778,1,1,1,2,2.975945788790672,0.0,2.9145144731849393,5.097295013609825,14.24731182795699,84.40860215053763,45.83333333333333,61.29032258064516,51.44489247311828,175,Faible,False,0.0
TG020203,Bassar,Bassar,Kara,1285.57790891,152065,43.98887561728768,10.11790916428171,257,71,128,2,19.99100935219881,0.14363778298204527,6.089974163808196,19.713775573208785,23.118279569892472,38.97849462365591,45.83333333333333,97.44623655913979,51.344086021505376,176,Faible,False,0.0145
TG010118,Waragni,Blitta,Centrale,42.96547975,163272,52.17066569796143,9.626039714620156,7,3,7,2,16.292149047864406,0.0,2.996693600904417,6.323336417059803,20.967741935483872,46.774193548387096,45.83333333333333,90.32258064516128,50.97446236559139,177,Faible,False,0.0
TG040310,Amoussou Kope,Agou,Plateaux,137.50501514,85793,78.27972936911425,24.706218820604278,45,35,35,2,32.72607908459447,0.0,2.0967204462775157,5.01849689050502,72.31182795698925,23.387096774193548,45.83333333333333,61.29032258064516,50.70564516129032,178,Faible,False,0.0
TG030709,Tchekpo,Yoto,Maritime,171.68654892,174851,138.65936779002251,22.36887838399284,27,20,19,2,15.726333932299532,0.0,2.696764790396025,7.803324913614398,67.47311827956989,47.8494623655914,45.83333333333333,38.844086021505376,49.99999999999999,179,Faible,False,0.0
TG030808,Gape Kpodji,Zio,Maritime,111.38099797,500032,231.06460319283445,24.806165191309947,13,11,10,2,11.671649775935295,0.0,2.228501639635904,4.682744344974601,72.58064516129032,56.451612903225815,45.83333333333333,24.865591397849464,49.932795698924735,180,Faible,False,0.0
TG030712,Zafi,Yoto,Maritime,155.05688769,174851,138.65936779002251,14.338908746428212,7,6,4,2,4.514472142633782,0.0,4.006182605558984,7.3017786095795,39.516129032258064,75.26881720430107,45.83333333333333,38.844086021505376,49.865591397849464,181,Faible,False,0.0
TG030701,Ahepe,Yoto,Maritime,95.1523491,174851,138.65936779002251,24.1270630341818,17,14,13,2,17.866085452219277,0.0,3.6230449795339794,7.62265251399046,71.50537634408603,43.27956989247312,45.83333333333333,38.844086021505376,49.865591397849464,181,Faible,False,0.0
TG010308,Sotouboua,Sotouboua,Centrale,579.98169108,138864,44.11614313323855,11.0610601499031,140,97,134,2,24.138693023102526,0.46471600688468157,9.736099239893237,23.42847686416739,25.806451612903224,32.795698924731184,45.83333333333333,94.6236559139785,49.76478494623656,183,Faible,False,0.002
TG010511,Tchalo,Tchaoudjo,Centrale,217.53714626,240360,100.3113456171448,15.80728791436372,22,11,17,2,10.113215318962418,0.40654205607476634,8.758995801943888,20.583437247104772,44.89247311827957,59.40860215053764,45.83333333333333,47.446236559139784,49.39516129032258,184,Faible,False,0.0
TG020206,Kabou,Bassar,Kara,388.4234365,152065,43.98887561728768,6.783090105496176,73,27,63,2,18.793922595862725,0.0,3.9910523441690313,8.831249841983523,12.365591397849462,41.12903225806452,45.83333333333333,97.44623655913979,49.193548387096776,185,Faible,False,0.014
TG040709,Kpele-Nord,Kpélé,Plateaux,95.46570991,80939,86.9454777079909,23.17053361655762,27,17,27,2,28.28240634826281,0.0,2.4561834197182497,5.808226334539339,69.08602150537635,27.419354838709676,45.83333333333333,54.03225806451613,49.09274193548387,186,Faible,False,0.0
TG040805,Tado,Moyen-Mono,Plateaux,180.43164662,90505,144.5415403687459,13.875189090247623,8,5,4,2,4.433812000202207,0.0,3.479048672812643,8.600534587096272,37.634408602150536,76.34408602150538,45.83333333333333,36.424731182795696,49.05913978494624,187,Faible,False,0.0
TG020106,Soudou,Assoli,Kara,209.46292059,66394,71.14099963379633,11.267523350143287,28,8,23,2,13.367521049134437,0.004830917874396135,4.207962270390095,10.065435806140906,26.344086021505376,53.2258064516129,45.83333333333333,70.56451612903226,48.99193548387096,188,Faible,False,0.0
TG020301,Boufale,Binah,Kara,55.44773884,84199,144.97335940622267,25.584570358247287,11,9,11,2,19.83850059556369,0.0,2.2177197047918584,5.901542656806127,76.0752688172043,39.247311827956985,45.83333333333333,34.40860215053764,48.89112903225806,189,Faible,False,0.0
TG051512,Pligou,Tandjoaré,Savanes,29.628518,138867,145.72432788933614,21.16926306516696,4,3,2,2,13.50050650525281,0.0,1.759876246179236,3.772852540778704,64.51612903225806,52.68817204301075,45.83333333333333,31.048387096774192,48.52150537634408,190,Faible,False,0.0
TG040803,Kpekpleme,Moyen-Mono,Plateaux,97.80843708,90505,144.5415403687459,30.89026796770104,29,27,28,2,29.64979388872165,0.0,2.0281307171682443,6.24081755117517,85.21505376344086,26.344086021505376,45.83333333333333,36.424731182795696,48.454301075268816,191,Faible,False,0.0
TG051803,Namoundjoga,Kpendjal-Ouest,Savanes,197.33483536,123330,156.8112631170718,26.67200657591305,36,26,31,2,18.243104383635472,0.0,2.730868983194289,7.6603841555496395,77.68817204301075,42.204301075268816,45.83333333333333,27.956989247311824,48.420698924731184,192,Faible,False,0.0
TG010503,Kadambara,Tchaoudjo,Centrale,323.92108263,240360,100.3113456171448,19.64835875158251,61,24,61,2,18.831747382641797,0.039755351681957186,4.494351583725432,11.078582939733469,59.40860215053764,40.86021505376344,45.83333333333333,47.446236559139784,48.38709677419355,193,Faible,False,0.0
TG051401,Barkoissi,Oti,Savanes,51.32388177,124848,80.87673363045658,29.352455253590605,85,62,67,2,165.61490882726736,0.0,1.5784285360405144,4.242361279982998,82.79569892473118,5.913978494623656,45.83333333333333,58.73655913978495,48.31989247311829,194,Faible,False,0.0
TG041106,Pallakoko,Anié,Plateaux,139.15033139,180158,90.71797346163127,14.782528308627493,18,7,16,2,12.935650113222488,0.0,3.8933083459357736,8.083243482736115,41.12903225806452,54.3010752688172,45.83333333333333,52.016129032258064,48.31989247311827,195,Faible,False,0.0
TG040706,Kpele-Centre,Kpélé,Plateaux,114.70026183,80939,86.9454777079909,14.041194437620264,15,12,15,2,13.07756387010856,0.0,3.225674669360114,7.398554026373119,38.44086021505376,53.76344086021505,45.83333333333333,54.03225806451613,48.01747311827956,196,Faible,False,0.0
TG030103,Badja,Avé,Maritime,173.55284604,111214,105.93341030721793,12.150918774122324,9,3,3,2,5.185740369780916,0.0,2.5109796531757476,5.022890714454034,30.107526881720432,72.04301075268818,45.83333333333333,43.54838709677419,47.88306451612904,197,Faible,False,0.0
TG010410,Tchamba,Tchamba,Centrale,285.42107839,200585,62.73993005355558,5.431957623811663,40,25,34,2,14.014381917982915,0.0,3.6575871224515066,8.560037563774747,9.67741935483871,50.806451612903224,45.83333333333333,84.2741935483871,47.64784946236559,198,Faible,False,0.0
TG020704,Djamde,Kozah,Kara,157.00643847,283738,261.27454568445893,18.20077765167804,10,6,9,2,6.369165556169691,0.0,3.6278890657905163,7.563746054756937,54.3010752688172,69.08602150537635,45.83333333333333,20.698924731182796,47.479838709677416,199,Faible,False,0.0
