adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG020404,Kidjaboun,Dankpen,Kara,340.62671867,185662,72.99528320686365,20.54086967562968,7,6,6,2,2.0550355025970872,0.18823529411764706,6.484391475588459,16.643464918269455,67.54536692098763,20.540853017853937,0.27941176470588236,0.18823529411764706,62.634408602150536,86.82795698924731,45.83333333333333,68.14516129032258,65.86021505376344,81,À surveiller,False,0.0
TG040102,Amou-Oblo,Amou,Plateaux,150.74019863,114172,63.13065114980629,29.3510586546896,19,17,16,2,12.604467934022384,0.0,3.7519451974153815,9.263587187006761,29.35110905695117,29.382053205548594,0.0,0.0,82.52688172043011,55.107526881720425,45.83333333333333,78.89784946236558,65.59139784946235,82,À surveiller,False,0.0
TG020104,Dako/Daoude,Assoli,Kara,250.51482682,66394,71.14099963379633,21.153270911392493,9,4,9,2,3.5926017291051133,0.007782101167315175,4.884953954685953,10.479844922204371,25.966686379548527,21.153235107685227,0.058365758754863814,0.0311284046692607,64.24731182795699,81.45161290322581,45.83333333333333,70.56451612903226,65.52419354838709,83,À surveiller,False,0.0
TG041101,Adogbenou,Anié,Plateaux,639.90896865,180158,90.71797346163127,36.41073204789642,33,31,33,2,5.156983511204614,0.320695102685624,7.702547517593596,18.412914512679727,36.434404549045645,36.410701080103706,0.320695102685624,0.320695102685624,89.51612903225806,73.11827956989248,45.83333333333333,52.016129032258064,65.12096774193547,84,À surveiller,False,0.0
TG051902,Koumongou,Oti-Sud,Savanes,115.78858281,150376,62.787217722671095,22.035713524332788,9,1,8,2,7.772787075879749,0.0,5.250923617281431,9.157185240073174,85.7747963183963,22.035723108007836,0.0,0.08695652173913043,66.66666666666666,64.24731182795699,45.83333333333333,81.85483870967742,64.65053763440861,85,À surveiller,False,0.0
TG051402,Fare,Oti,Savanes,48.89351522,124848,80.87673363045658,21.959100440849895,1,1,1,2,2.0452610034284215,0.0,3.330951379972565,6.912056405404691,80.21253318938213,21.959127700752248,0.0,0.0,66.39784946236558,87.09677419354838,45.83333333333333,58.73655913978495,64.51612903225806,86,À surveiller,False,0.0
TG020606,Nadoba,Kéran,Kara,200.61413622,128687,63.7388599298365,20.0994002434091,9,7,8,2,4.486224236028066,0.0,5.126316191663377,9.586620236145514,67.29520905113792,20.099437097360344,0.10945273631840796,0.0,61.29032258064516,75.80645161290323,45.83333333333333,74.73118279569893,64.41532258064517,87,À surveiller,False,0.0
TG020602,Atalote,Kéran,Kara,287.75125566,128687,63.7388599298365,17.877847822859774,9,2,7,2,3.1277013819999393,0.0,4.006971225329776,8.733119110659791,55.363312391538166,17.877845270978845,0.0,0.0,53.494623655913976,83.33333333333334,45.83333333333333,74.73118279569893,64.3481182795699,88,À surveiller,False,0.0
TG040208,Ounabe,Wawa,Plateaux,70.56120823,101300,81.37799007407942,35.23392699707897,5,3,5,2,7.086046462954678,0.0,2.3670465117253507,5.162828538553958,35.23395023473211,35.546962057345745,0.0,0.0,88.44086021505376,66.66666666666666,45.83333333333333,56.451612903225815,64.34811827956989,89,À surveiller,False,0.0
TG040908,Ountivou,Ogou,Plateaux,444.35822378,253467,130.37739400587904,44.193035143910784,20,19,13,2,4.500873153616241,0.002277904328018223,4.124002759996669,10.307746820223102,54.980557816134564,44.193003634983626,0.011389521640091117,0.002277904328018223,93.54838709677419,75.53763440860214,45.83333333333333,41.53225806451613,64.11290322580643,90,À surveiller,False,0.023
TG040502,Elavagnon,Est-Mono,Plateaux,289.61591573,164460,62.00144469047595,26.41211131968152,47,34,43,2,16.22838989408878,0.0,4.270022520917393,9.665153224298992,26.82069479322038,26.412117102693006,0.0,0.0,76.88172043010752,47.043010752688176,45.83333333333333,86.55913978494624,64.07930107526882,91,À surveiller,False,0.0035
TG040503,Gbadjahe,Est-Mono,Plateaux,164.63660748,164460,62.00144469047595,19.65539186440527,13,10,11,2,7.89617825523964,0.006134969325153374,5.335394680942261,10.169424169912293,19.888914207993817,19.655378184813735,0.006134969325153374,0.006134969325153374,59.67741935483871,63.70967741935484,45.83333333333333,86.55913978494624,63.94489247311828,92,À surveiller,False,0.0
TG020403,Katchamba,Dankpen,Kara,135.6674787,185662,72.99528320686365,23.10238406737823,7,6,6,2,5.159674276455762,0.0,3.6598140066339298,7.279896148166812,73.76189014080146,23.102351060761357,0.0,0.0,68.54838709677419,72.84946236559139,45.83333333333333,68.14516129032258,63.84408602150536,93,À surveiller,False,0.0
TG051904,Mogou,Oti-Sud,Savanes,429.8487155,150376,62.787217722671095,16.664640231417263,17,12,11,2,3.9548797953776833,0.07175925925925926,5.479265026680251,11.804871651184346,68.23464079291684,16.664618293554092,0.07175925925925926,0.10185185185185185,48.11827956989247,79.3010752688172,45.83333333333333,81.85483870967742,63.77688172043011,94,À surveiller,False,0.0
TG010306,Kazaboua,Sotouboua,Centrale,202.56353899,138864,44.11614313323855,16.932302500315778,15,5,14,2,7.405083893573022,0.10628019323671498,5.948484814067811,12.436204824734574,17.337491585875345,16.932262644918385,0.178743961352657,0.1642512077294686,48.924731182795696,65.59139784946237,45.83333333333333,94.6236559139785,63.74327956989247,95,Faible,False,0.0335
TG051408,Tchanaga,Oti,Savanes,266.75963726,124848,80.87673363045658,20.22229803875948,5,3,4,2,1.8743465283418044,0.03435114503816794,5.861936383760412,10.419965180215467,50.423085826097505,20.222275761560724,0.13358778625954199,0.13740458015267176,61.55913978494624,88.44086021505376,45.83333333333333,58.73655913978495,63.64247311827957,96,Faible,False,0.0
TG020209,Sanda-Afohou,Bassar,Kara,197.15201865,152065,43.98887561728768,14.782238056809602,12,6,10,2,6.086673665413164,0.0,4.8797167095909035,9.518581345101893,27.866005245083688,14.782258815030051,0.0979381443298969,0.02577319587628866,40.86021505376344,69.89247311827957,45.83333333333333,97.44623655913979,63.508064516129025,97,Faible,False,0.0735
TG020609,Warengo,Kéran,Kara,68.27792034,128687,63.7388599298365,15.193599414234852,1,1,1,2,1.4646023121681977,0.0,4.21538823823648,9.086084818660984,59.78885206761786,15.19363237512777,0.0,0.0,42.74193548387097,90.59139784946237,45.83333333333333,74.73118279569893,63.47446236559141,98,Faible,False,0.0
TG020412,Naware,Dankpen,Kara,234.14623215,185662,72.99528320686365,17.22955073319518,4,2,2,2,1.708334130885138,0.11440677966101695,5.634830969415526,11.70396612898594,51.338793471764895,17.22956899214708,0.13135593220338984,0.11440677966101695,50.0,89.51612903225806,45.83333333333333,68.14516129032258,63.37365591397848,99,Faible,False,0.0
TG010112,Pagala Gare,Blitta,Centrale,184.09882581,163272,52.17066569796143,17.892857611594494,17,14,14,2,9.234170791260192,0.0,4.002712255195996,7.269901022908593,17.892888533709236,18.351961016229573,0.0,0.0,53.76344086021505,60.483870967741936,45.83333333333333,90.32258064516128,62.6008064516129,100,Faible,False,0.0
TG051404,Loko,Oti,Savanes,78.9787881,124848,80.87673363045658,31.117683877554903,8,5,3,2,10.129302047368336,0.0,2.293167236276762,9.210852449183037,40.50035110878717,31.117702215677447,0.0,0.0,85.75268817204301,59.13978494623656,45.83333333333333,58.73655913978495,62.36559139784946,101,Faible,False,0.0
TG020202,Bangeli,Bassar,Kara,207.41211323,152065,43.98887561728768,19.99760832820471,35,13,18,2,16.87461713539767,0.0,3.2009731849130394,6.918763367474122,22.711694043942764,19.997588424020837,0.0,0.0,60.752688172043015,45.16129032258064,45.83333333333333,97.44623655913979,62.29838709677419,102,Faible,False,0.061
TG020508,Leon,Doufelgou,Kara,78.5804129,84767,73.20728167274905,21.374209404250102,4,2,4,2,5.090327032374247,0.0,2.3178159694902942,4.641061936000043,32.234572535137175,21.3742579213119,0.0,0.0,65.05376344086021,73.38709677419355,45.83333333333333,64.65053763440861,62.23118279569892,103,Faible,False,0.0
TG051403,Galangashie,Oti,Savanes,445.64436057,124848,80.87673363045658,19.904646096240743,15,10,12,2,3.365912670994938,0.15401785714285715,6.394211976661434,15.068466232999924,45.761941315320215,19.90465718217662,0.15625,0.15401785714285715,60.215053763440864,82.25806451612904,45.83333333333333,58.73655913978495,61.76075268817205,104,Faible,False,0.0
TG040107,Hiheatro,Amou,Plateaux,221.32544293,114172,63.13065114980629,25.442668283076863,35,28,34,2,15.81381676532764,0.0,2.9373334891265697,6.164292586190442,25.442696899783463,25.848657063042364,0.013513513513513514,0.0,75.0,47.31182795698925,45.83333333333333,78.89784946236558,61.76075268817203,105,Faible,False,0.0
TG010310,Tchebebe,Sotouboua,Centrale,425.34907119,138864,44.11614313323855,21.084380568250083,77,38,53,2,18.102778450785596,0.36682242990654207,8.742119549733385,25.555892585068072,21.207340883926076,21.084373154396754,0.3808411214953271,0.36682242990654207,63.70967741935484,42.74193548387097,45.83333333333333,94.6236559139785,61.72715053763441,106,Faible,False,0.03
TG051507,Loko,Tandjoaré,Savanes,33.12940845,138867,145.72432788933614,30.1061449360904,1,1,1,2,3.018466211098315,0.0,2.0659007286793387,3.7194933718112737,31.544911214576132,30.10611505233177,0.0,0.0,83.87096774193549,83.60215053763442,45.83333333333333,31.048387096774192,61.08870967741936,107,Faible,False,0.0
TG020407,Namon,Dankpen,Kara,141.89661729,185662,72.99528320686365,21.918612475522323,11,3,9,2,7.752122784941973,0.0,2.767860343443233,6.532744815156597,44.89082341592519,21.918610905624217,0.0,0.0,65.86021505376344,64.51612903225806,45.83333333333333,68.14516129032258,61.088709677419345,108,Faible,False,0.0
TG030711,Tomety-Kondji,Yoto,Maritime,157.14037738,174851,138.65936779002251,23.05373880601848,2,2,1,2,1.272747357073962,0.2088607594936709,6.643695118317068,13.874778147956851,43.545915015227635,23.05378548279854,0.2088607594936709,0.2088607594936709,68.01075268817203,91.39784946236558,45.83333333333333,38.844086021505376,61.021505376344074,109,Faible,False,0.0045
TG020207,Kalanga,Bassar,Kara,122.49660587,152065,43.98887561728768,11.945353607206496,7,3,5,2,5.714444045436473,0.0,2.949872199099343,7.662667050275794,12.039334289524044,11.945353607206497,0.0,0.0,29.56989247311828,70.16129032258065,45.83333333333333,97.44623655913979,60.75268817204301,110,Faible,False,0.055
TG040202,Doume,Wawa,Plateaux,58.39055864,101300,81.37799007407942,47.21846044491732,10,10,9,2,17.126056391502953,0.0,2.252768036897179,5.498143081188438,47.21850109079431,47.25403799865646,0.0,0.0,95.96774193548387,44.623655913978496,45.83333333333333,56.451612903225815,60.71908602150538,111,Faible,False,0.023
TG040109,Kpategan,Amou,Plateaux,179.36748937,114172,63.13065114980629,13.875864611358397,7,3,6,2,3.9026024306781544,0.0111731843575419,5.353671847532418,10.059198219459775,43.053107939016,13.875877692655147,0.0223463687150838,0.0111731843575419,37.903225806451616,79.83870967741935,45.83333333333333,78.89784946236558,60.618279569892465,112,Faible,False,0.0
TG030703,Esse Godjin,Yoto,Maritime,77.18600385,174851,138.65936779002251,25.917769235830157,3,3,1,2,3.886715013553587,0.0,1.9900793274885427,4.453694030380951,49.05467917104273,25.917756075683968,0.0,0.0,76.61290322580645,80.10752688172043,45.83333333333333,38.844086021505376,60.3494623655914,113,Faible,False,0.0
TG040204,Kessibo,Wawa,Plateaux,107.66663866,101300,81.37799007407942,57.69171315930386,21,5,21,2,19.504649036472482,0.0,2.3467344358653723,5.664236888670976,57.69174096203149,57.7265639167123,0.0,0.0,99.46236559139786,39.516129032258064,45.83333333333333,56.451612903225815,60.31586021505377,114,Faible,False,0.051
TG010114,Tchaloude,Blitta,Centrale,99.71995109,163272,52.17066569796143,15.852918167205427,10,9,10,2,10.028083538643862,0.29,6.833120513805825,13.197111324759437,15.978908126688818,15.852914649737276,0.29,0.29,45.43010752688172,59.67741935483871,45.83333333333333,90.32258064516128,60.31586021505376,115,Faible,False,0.0
TG010405,Goubi,Tchamba,Centrale,154.33528576,200585,62.73993005355558,16.18936524207901,12,10,12,2,7.775279606933615,0.039473684210526314,4.336666685723819,11.628438554795483,56.46966890220497,16.189387581607907,0.039473684210526314,0.039473684210526314,46.774193548387096,63.97849462365591,45.83333333333333,84.2741935483871,60.21505376344086,116,Faible,False,0.0
TG040303,Agotime Nord,Agou,Plateaux,213.62232711,85793,78.27972936911425,15.77062994297817,4,4,3,2,1.872463451790922,0.0,4.900823877414302,9.464427450693226,23.46168407572314,15.770623085205145,0.0,0.0,44.623655913978496,88.70967741935483,45.83333333333333,61.29032258064516,60.114247311827945,117,Faible,False,0.0
TG051501,Bagou,Tandjoaré,Savanes,28.84272315,138867,145.72432788933614,27.92456909802339,1,1,1,2,3.4670790091468873,0.0,2.0686520638897807,3.9506430363284752,28.988708502124208,27.924517306889744,0.0,0.0,79.56989247311827,81.98924731182797,45.83333333333333,31.048387096774192,59.61021505376344,118,Faible,False,0.0
TG040112,Ouma-Amlame,Amou,Plateaux,109.41960507,114172,63.13065114980629,31.406712347600543,31,23,28,2,28.331303133627735,0.0,2.694644228191612,7.184145843631823,41.89383318283902,31.406731173973018,0.0,0.0,86.02150537634408,27.1505376344086,45.83333333333333,78.89784946236558,59.4758064516129,119,Faible,False,0.0
TG020408,Nampoch,Dankpen,Kara,123.24542845,185662,72.99528320686365,15.67877626058419,5,4,4,2,4.056945610788698,0.0,2.842263658877292,8.387095908767675,62.887348550633575,15.678742132206919,0.0,0.0,44.086021505376344,78.76344086021506,45.83333333333333,68.14516129032258,59.206989247311824,120,Faible,False,0.0
TG020208,Manga,Bassar,Kara,73.99154392,152065,43.98887561728768,17.105933294879858,13,7,13,2,17.56957526667596,0.0,1.7810641159726786,3.8619430155362906,34.590465485403286,17.10596234224774,0.0,0.0,49.46236559139785,43.81720430107527,45.83333333333333,97.44623655913979,59.13978494623656,121,Faible,False,0.039
TG010407,Koussountou,Tchamba,Centrale,470.07729505,200585,62.73993005355558,15.766843192386707,41,28,41,2,8.721969861496717,0.04477611940298507,4.949276313348995,12.100305112470592,41.89971496418452,15.76686906118306,0.10874200426439233,0.04477611940298507,44.354838709677416,61.82795698924731,45.83333333333333,84.2741935483871,59.07258064516129,122,Faible,False,0.0
TG040205,Klabe Efoukpa,Wawa,Plateaux,196.44389187,101300,81.37799007407942,52.012763889082414,42,25,38,2,21.38015063751343,0.0,2.430712213435615,6.9193283389351965,52.01280124224465,52.04853415625294,0.004975124378109453,0.0,97.31182795698925,36.02150537634409,45.83333333333333,56.451612903225815,58.90456989247313,123,Faible,False,0.03
TG030707,Sedome,Yoto,Maritime,37.95510589,174851,138.65936779002251,27.36114761494218,2,2,1,2,5.269383270320261,0.0,2.507008317151401,5.23551867663838,49.696264434455124,27.36118809291575,0.0,0.0,78.49462365591397,71.7741935483871,45.83333333333333,38.844086021505376,58.73655913978494,124,Faible,False,0.0
TG051704,Gnoaga,Cinkassé,Savanes,5.85951685,128959,467.0774911502888,12.9349500149671,0,0,0,0,0.0,0.0,1.335381635062049,2.1347370573504127,12.934954662437866,15.132950655145038,0.0,0.0,33.60215053763441,97.17741935483872,97.04301075268818,5.779569892473118,58.4005376344086,125,Élevé,True,0.2285
TG041004,Kougnohou,Akébou,Plateaux,96.48751882,73830,64.38631634572275,42.91689547324832,34,15,24,2,35.23771822076583,0.0,2.807343707270473,6.996550366646056,42.916901983897034,42.957355492674814,0.010101010101010102,0.0,93.27956989247312,21.774193548387096,45.83333333333333,72.44623655913979,58.33333333333333,126,Faible,False,0.013
TG051508,Lokpano,Tandjoaré,Savanes,71.6258994,138867,145.72432788933614,31.08245816738481,4,3,3,2,5.584572108004832,0.0,2.842040963328663,7.033724332269395,32.450849831626115,31.082412098617173,0.0,0.0,85.48387096774194,70.96774193548387,45.83333333333333,31.048387096774192,58.33333333333333,126,Faible,False,0.0
TG030706,Kouve,Yoto,Maritime,317.66625095,174851,138.65936779002251,26.594486299968384,18,16,8,2,5.66632430929314,0.012658227848101266,5.295396105376659,10.373981571023906,35.95064700229535,26.594450233837346,0.03481012658227848,0.05379746835443038,77.41935483870968,70.43010752688173,45.83333333333333,38.844086021505376,58.13172043010753,128,Faible,False,0.0
TG020210,Sanda-Kagbanda,Bassar,Kara,271.75138587,152065,43.98887561728768,9.790294195799165,19,9,13,2,6.991684675009971,0.0,4.8044395720562525,9.47817489107124,28.090947432956778,9.790311231477943,0.11029411764705882,0.011029411764705883,21.774193548387096,66.93548387096774,45.83333333333333,97.44623655913979,57.99731182795699,129,Faible,False,0.034
TG040801,Ahassome,Moyen-Mono,Plateaux,133.02016658,90505,144.5415403687459,23.16651151319787,5,5,5,2,3.7588285510024058,0.0,3.5930607781510604,8.122387214476607,47.25121014628569,23.16649555991534,0.0,0.0,68.81720430107528,80.91397849462365,45.83333333333333,36.424731182795696,57.99731182795699,129,Faible,False,0.0
TG020401,Bapure,Dankpen,Kara,245.63003314,185662,72.99528320686365,18.334100045593537,20,6,10,2,8.142326792994709,0.0,4.098147830700191,9.847076293436443,35.99705593285805,18.334136581756447,0.02857142857142857,0.0,54.83870967741935,63.17204301075269,45.83333333333333,68.14516129032258,57.99731182795698,131,Faible,False,0.0
TG040507,Nyamassila,Est-Mono,Plateaux,140.46322381,164460,62.00144469047595,22.09073209642577,35,31,34,2,24.91755425416076,0.0,3.847390918432534,8.8449851900832,22.659814239368902,22.09076746999367,0.0,0.0,66.93548387096774,31.989247311827956,45.83333333333333,86.55913978494624,57.829301075268816,132,Faible,False,0.0
TG040707,Kpele-Dawlotou,Kpélé,Plateaux,246.24444989,80939,86.9454777079909,17.782635922975658,10,9,8,2,4.061005234622387,0.20161290322580644,7.480150576673234,12.81498969808972,17.808798832685255,17.78261092547777,0.20967741935483872,0.20967741935483872,52.41935483870967,78.49462365591397,45.83333333333333,54.03225806451613,57.69489247311828,133,Faible,False,0.0
TG010311,Titigbe,Sotouboua,Centrale,135.50177375,138864,44.11614313323855,12.547818047441435,15,14,14,2,11.069965790761465,0.0,3.058680034802192,6.828464853450946,13.486051847107998,12.547859174053942,0.0,0.0,31.72043010752688,57.52688172043011,45.83333333333333,94.6236559139785,57.4260752688172,134,Faible,False,0.011
TG051906,Sagbiebou,Oti-Sud,Savanes,395.79347515,150376,62.787217722671095,14.972851930620244,39,30,33,2,9.85362378326716,0.0,3.672251235733456,8.568085887843504,84.75282477791635,14.972823830510176,0.0,0.0,41.66666666666667,59.946236559139784,45.83333333333333,81.85483870967742,57.325268817204304,135,Faible,False,0.0
TG040901,Akpare,Ogou,Plateaux,276.34673865,253467,130.37739400587904,25.28836058250108,19,16,14,2,6.8754203841225605,0.0,3.6627320321521415,8.808335979730513,37.92076075427669,25.288382780768583,0.0,0.0,74.46236559139786,67.20430107526882,45.83333333333333,41.53225806451613,57.25806451612903,136,Faible,False,0.0
TG040405,Yikpa,Danyi,Plateaux,17.32860351,40240,101.50365041889296,12.680387252046197,2,0,2,1,11.541610948890595,0.0,1.1981633251739092,2.5863147185093025,12.681362577830697,12.680424078527679,0.0,0.0,32.25806451612903,56.72043010752689,92.8763440860215,45.16129032258064,56.75403225806452,137,Faible,False,0.129
TG010303,Bodjonde,Sotouboua,Centrale,57.49714644,138864,44.11614313323855,11.309460653837805,6,1,4,2,10.435300482713835,0.0,3.1931504724863866,6.2944609283284345,11.786695017094523,11.309404418845135,0.0,0.0,26.61290322580645,58.333333333333336,45.83333333333333,94.6236559139785,56.3508064516129,138,Faible,False,0.009
TG010504,Kemeni,Tchaoudjo,Centrale,117.16222311,240360,100.3113456171448,17.911929496499226,5,2,5,2,4.267587168694856,0.0,4.868040021943292,8.799412539086857,27.48738244996344,17.911893842867354,0.13043478260869565,0.0,54.03225806451613,77.68817204301075,45.83333333333333,47.446236559139784,56.25,139,Faible,False,0.0
TG020411,Natchitikpi,Dankpen,Kara,127.07827984,185662,72.99528320686365,12.195153126051508,5,3,4,2,3.934582688949939,0.0,2.994692050260313,7.087154871068742,51.62636140547604,12.19514082142285,0.0,0.0,30.64516129032258,79.56989247311827,45.83333333333333,68.14516129032258,56.04838709677419,140,Faible,False,0.0
TG040209,Tomegbe,Wawa,Plateaux,93.8977092,101300,81.37799007407942,45.353359382396576,28,20,27,2,29.819683822488823,0.0,2.04038571357019,4.297680446103343,45.35338232973252,45.38715329117305,0.0,0.0,94.6236559139785,25.806451612903224,45.83333333333333,56.451612903225815,55.678763440860216,141,Faible,False,0.006
TG040606,Kpegnon/Haito,Haho,Plateaux,161.64913097,305096,99.99255293892747,18.91691568725476,10,10,8,2,6.186238020577959,0.0,2.6443333774288647,7.86324670048078,29.667973263160032,18.916952406382023,0.0,0.0,56.98924731182796,69.6236559139785,45.83333333333333,50.134408602150536,55.64516129032258,142,Faible,False,0.0
TG020309,Sola,Binah,Kara,110.64992863,84199,144.97335940622267,30.117382872537718,12,9,11,2,10.845013773236628,0.14912280701754385,6.051733724414913,12.838102092856293,45.66112819239157,30.117349125398054,0.14912280701754385,0.14912280701754385,84.13978494623656,58.06451612903226,45.83333333333333,34.40860215053764,55.61155913978495,143,Faible,False,0.0
TG010409,Larni,Tchamba,Centrale,75.47808576,200585,62.73993005355558,7.135760810798972,3,3,3,2,3.9746635990997343,0.0,4.414360929359152,8.020496291843369,32.891889404552515,7.135801065713516,0.02702702702702703,0.0,13.172043010752688,79.03225806451613,45.83333333333333,84.2741935483871,55.57795698924731,144,Faible,False,0.0
TG020505,Kadjalla,Doufelgou,Kara,100.9149605,84767,73.20728167274905,19.0144812619268,13,10,11,2,12.882133566311014,0.0,2.5318121594289793,5.278333980842969,39.42911142199287,19.014508898213613,0.0,0.0,57.25806451612904,54.56989247311827,45.83333333333333,64.65053763440861,55.57795698924731,144,Faible,False,0.0
TG051515,Tamongue,Tandjoaré,Savanes,145.62593603,138867,145.72432788933614,36.42351283310677,18,18,12,2,12.360435572611097,0.007042253521126761,3.1170906283942164,10.185484078298673,40.65152859281489,36.423534083861846,0.007042253521126761,0.007042253521126761,89.78494623655914,55.376344086021504,45.83333333333333,31.048387096774192,55.51075268817205,146,Faible,False,0.0
TG040101,Adiva,Amou,Plateaux,10.53327579,114172,63.13065114980629,25.913587729525677,4,4,4,2,37.974891000171944,0.0,1.3750044402376236,3.250492101080021,34.74553558993529,25.913616559108817,0.0,0.0,76.34408602150538,20.967741935483872,45.83333333333333,78.89784946236558,55.51075268817203,147,Faible,False,0.0
TG020406,Koutchitcheou,Dankpen,Kara,43.17752585,185662,72.99528320686365,18.668035252819436,6,2,6,2,13.896118135263649,0.0,1.7131499608650635,3.609234420955012,40.33717894083617,18.668048494775512,0.0,0.0,56.451612903225815,51.61290322580645,45.83333333333333,68.14516129032258,55.51075268817203,147,Faible,False,0.0
TG010301,Adjengere,Sotouboua,Centrale,292.11041561,138864,44.11614313323855,14.53966753861514,56,34,54,2,19.170833016364007,0.3378839590443686,7.715139997079153,14.844705726010117,14.688750751156944,14.539728421331407,0.3515358361774744,0.3378839590443686,40.32258064516129,40.32258064516129,45.83333333333333,94.6236559139785,55.2755376344086,149,Faible,False,0.0045
TG040206,Kpete Bena,Wawa,Plateaux,123.87617207,101300,81.37799007407942,37.868089355933925,34,23,32,2,27.44676351541382,0.0,1.5548993964316231,3.508728047700465,37.86810610300787,37.90009835106804,0.0,0.0,90.32258064516128,27.956989247311824,45.83333333333333,56.451612903225815,55.141129032258064,150,Faible,False,0.0
TG040802,Katome,Moyen-Mono,Plateaux,24.0583501,90505,144.5415403687459,38.73918643739555,4,3,4,2,16.626244041564597,0.0,1.5113070907855033,3.0076819408604605,63.25196544706801,38.73914901831016,0.0,0.0,90.86021505376344,46.236559139784944,45.83333333333333,36.424731182795696,54.83870967741936,151,Faible,False,0.0
TG030107,Tovegan,Avé,Maritime,188.80213605,111214,105.93341030721793,18.45302057265674,9,6,5,2,4.766895220728093,0.0,3.350302541808383,6.838151820445376,18.60708685867006,18.452991426335007,0.0,0.0,55.64516129032258,74.19354838709677,45.83333333333333,43.54838709677419,54.80510752688171,152,Faible,False,0.0
TG051406,Nagbeni,Oti,Savanes,152.82690267,124848,80.87673363045658,29.857275724295327,39,34,22,2,25.519067205211194,0.0,3.366195221414118,9.212510271884858,38.441820148616834,29.857262736464264,0.0,0.0,83.60215053763442,30.64516129032258,45.83333333333333,58.73655913978495,54.704301075268816,153,Faible,False,0.0
TG051407,Sadori,Oti,Savanes,156.16488614,124848,80.87673363045658,12.271899449152798,5,4,5,2,3.201744081904276,0.0,2.9973933842747833,6.251144502411256,74.09328777372572,12.271922608445918,0.0,0.0,30.913978494623656,83.06451612903226,45.83333333333333,58.73655913978495,54.63709677419355,154,Faible,False,0.0
TG020507,Kpaha,Doufelgou,Kara,100.75308972,84767,73.20728167274905,10.288449154514918,3,1,2,2,2.9775761798841236,0.18269230769230768,6.192229365142426,14.120790867707141,41.39581721894494,10.288430540793776,0.25961538461538464,0.25,23.655913978494624,84.13978494623656,45.83333333333333,64.65053763440861,54.56989247311828,155,Faible,False,0.0
TG040601,Assrama,Haho,Plateaux,618.2469279,305096,99.99255293892747,17.124913078564024,32,30,22,2,5.175925436248335,0.13452188006482982,6.214983264211472,13.271660268165176,32.00191240385156,17.124956739644713,0.13452188006482982,0.1426256077795786,49.73118279569893,72.31182795698925,45.83333333333333,50.134408602150536,54.50268817204301,156,Faible,False,0.0
TG051806,Pogno,Kpendjal-Ouest,Savanes,93.34669235,123330,156.8112631170718,40.88513332555263,13,10,10,2,13.92657808512055,0.0,3.1364996377206866,6.58695539712278,40.88516017880487,41.18476928467223,0.0,0.0,92.20430107526882,51.344086021505376,45.83333333333333,27.956989247311824,54.33467741935483,157,Faible,False,0.001
TG030704,Gboto,Yoto,Maritime,60.35619288,174851,138.65936779002251,29.305497486850022,9,8,5,2,14.911477299262021,0.0,2.224611621163528,6.437915688242579,43.25445057731718,29.30547716351687,0.0,0.0,81.98924731182797,49.73118279569893,45.83333333333333,38.844086021505376,54.0994623655914,158,Faible,False,0.0
TG040105,Evou,Amou,Plateaux,39.9581071,114172,63.13065114980629,27.867447195284544,31,23,31,2,77.58125259141717,0.0,1.4500415927980044,4.021521392306952,32.166224229106845,27.86747769938244,0.0,0.0,79.3010752688172,11.559139784946236,45.83333333333333,78.89784946236558,53.897849462365585,159,Faible,False,0.0
TG040708,Kpele-Dutoe,Kpélé,Plateaux,29.65514203,80939,86.9454777079909,23.219161665588203,5,5,5,2,16.86048239101959,0.0,2.4287368977879122,5.732059474961158,23.219213407152882,23.24136589961752,0.0,0.0,69.35483870967742,45.43010752688172,45.83333333333333,54.03225806451613,53.66263440860215,160,Faible,False,0.0
TG051510,Nandoga,Tandjoaré,Savanes,47.36131426,138867,145.72432788933614,25.462884905962834,4,4,4,2,8.44571157388317,0.0,2.7560854073468306,4.3860526726092495,26.9106748507189,25.462852323615554,0.0,0.0,75.26881720430107,62.365591397849464,45.83333333333333,31.048387096774192,53.62903225806451,161,Faible,False,0.0
TG040308,Agou Yiboe/Kati,Agou,Plateaux,109.95967608,85793,78.27972936911425,19.040972430701046,17,17,16,2,15.460212876247317,0.0,2.9541411383745957,8.702924615265637,27.171876121916387,19.040936915588286,0.0,0.0,57.52688172043011,48.11827956989247,45.83333333333333,61.29032258064516,53.19220430107527,162,Faible,False,0.0
TG040804,Saligbe,Moyen-Mono,Plateaux,78.02533296,90505,144.5415403687459,24.53020798667153,9,9,9,2,11.53471527588852,0.0,2.444952695952248,4.86869189298156,55.56695793669917,24.5301759572312,0.0,0.0,72.04301075268818,56.98924731182796,45.83333333333333,36.424731182795696,52.822580645161295,163,Faible,False,0.0
